String_Manichean;Manichaean;;;;;;;;;;;;;x
String_Hellene;Hellene;;;;;;;;;;;;;x
String_Briton;Briton;;;;;;;;;;;;;x
String_Gael;Gael;;;;;;;;;;;;;x
String_Pict;Pict;;;;;;;;;;;;;x
String_Anglosaxon;Anglo-Saxon;;;;;;;;;;;;;x
String_Frank;Frank;;;;;;;;;;;;;x
String_Suebian;Suebian;;;;;;;;;;;;;x
String_Goth;Goth;;;;;;;;;;;;;x
String_Scythian;Scythian;;;;;;;;;;;;;x
String_Vascone;Vascone;;;;;;;;;;;;;x
String_Gnostics;Gnostics;;;;;;;;;;;;;x
String_Arian;Arian;;;;;;;;;;;;;x
String_Ibadi;Ibadi;;;;;;;;;;;;;x
String_Hellenic;Hellenic;;;;;;;;;;;;;x
String_Celtic;Celtic;;;;;;;;;;;;;x
String_Germanic;Germanic;;;;;;;;;;;;;x
String_Arian_Christian;Arian Christian;;;;;;;;;;;;;x
String_Celtic_Follower;Celtic follower;;;;;;;;;;;;;x
String_Germanic_Follower;Germanic follower;;;;;;;;;;;;;x
String_Go_with_the_Father;Go with the Father;;;;;;;;;;;;;x
String_Fathers_blessing_upon_you;The Father's blessing upon you;;;;;;;;;;;;;x
String_the_Culdean_Order;the Culdean Order;;;;;;;;;;;;;x
String_the_Community_of_Saint_Lucian;the Community of Saint Lucian;;;;;;;;;;;;;x
String_the_Brotherhood_of_the_Light;the Brotherhood of the Light;;;;;;;;;;;;;x
String_The_Father;The Father;;;;;;;;;;;;;x
String_Saint_Finnian;Saint Finnian;;;;;;;;;;;;;x
String_Saint_Lucian;Saint Lucian;;;;;;;;;;;;;x
String_Mani;Mani;;;;;;;;;;;;;x
String_the_Rule_of_Saint_Finnian;the Rule of Saint Finnian;;;;;;;;;;;;;x
String_the_Rule_of_Saint_Lucian;the Rule of Saint Lucian;;;;;;;;;;;;;x
String_the_Way_of_the_Light;the Way of the Light;;;;;;;;;;;;;x
String_Bels_blessings;Bel's blessings;;;;;;;;;;;;;x
String_Cailleachs_blessings;Cailleach's blessings;;;;;;;;;;;;;x
String_Daghdas_blessings;Daghda's blessings;;;;;;;;;;;;;x
String_Agins_blessings;Agin's blessings;;;;;;;;;;;;;x
String_Jupiters_blessings;Jupiter's blessings;;;;;;;;;;;;;x
String_Sols_blessings;Sol Invictus's strength;;;;;;;;;;;;;x
String_May_the_Sun_protect_you;May the Sun protect you;;;;;;;;;;;;;x
String_Cronus_strength;Cronus's strength;;;;;;;;;;;;;x
String_Prometheus_blessings;Prometheus' blessings;;;;;;;;;;;;;x
String_image_of_mani;image of Mani;;;;;;;;;;;;;x
String_Thunors_club;Þunor's Club;;;;;;;;;;;;;x
String_Thonars_club;Thonar's Club;;;;;;;;;;;;;x
String_Donars_club;Donar's Club;;;;;;;;;;;;;x
String_guth;guth;;;;;;;;;;;;;x
String_nemeton_amulet;nemeton amulet;;;;;;;;;;;;;x
String_rhyton;rhyton;;;;;;;;;;;;;x
String_fascinus;fascinus;;;;;;;;;;;;;x
String_sun_emblem;Sun emblem;;;;;;;;;;;;;x
String_Nicene;Nicene;;;;;;;;;;;;;x
String_Pelagian;Pelagian;;;;;;;;;;;;;x
String_Nestorian;Nestorian;;;;;;;;;;;;;x
String_Priscillian;Priscillian;;;;;;;;;;;;;x
String_Arian;Arian;;;;;;;;;;;;;x
String_Gnostic;Gnostic;;;;;;;;;;;;;x
String_Sunni;Sunni;;;;;;;;;;;;;x
String_Shia;Shia;;;;;;;;;;;;;x
String_Ibadi;Ibadi;;;;;;;;;;;;;x
String_Jewish;Jewish;;;;;;;;;;;;;x
String_Manichean;Manichaean;;;;;;;;;;;;;x
String_Brythonic;Brythonic;;;;;;;;;;;;;x
String_Pictish;Pictish;;;;;;;;;;;;;x
String_Gaelic;Gaelic;;;;;;;;;;;;;x
String_Norse;Norse;;;;;;;;;;;;;x
String_Germanic;Germanic;;;;;;;;;;;;;x
String_Frankish;Frankish;;;;;;;;;;;;;x
String_Suebic;Suebic;;;;;;;;;;;;;x
String_Gothic;Gothic;;;;;;;;;;;;;x
String_Scythian;Scythian;;;;;;;;;;;;;x
String_Tengri;Tengri;;;;;;;;;;;;;x
String_Vasconic;Vasconic;;;;;;;;;;;;;x
String_Hellenic;Hellenic;;;;;;;;;;;;;x
String_Sol_Invictus;Sol Invictus;;;;;;;;;;;;;x
String_Titan;Titan;;;;;;;;;;;;;x
String_Promethean;Promethean;;;;;;;;;;;;;x
String_Romans;Romans;;;;;;;;;;;;;x
String_imperator_britannia;Imperator of Britannia;;;;;;;;;;;;;x
String_king_dumnonia;King of Dumnonia;;;;;;;;;;;;;x
String_regent_dumnonia;Regent of Dumnonia;;;;;;;;;;;;;x
String_prince_dumnonia;Prince of Dumnonia;;;;;;;;;;;;;x
String_lancelot_title;[lancelot_dulac.GetTitledName];;;;;;;;;;;;;x
String_dispossessed_king_benoic;dispossessed King of Benoic;;;;;;;;;;;;;x
String_prince_benoic;Prince of Benoic;;;;;;;;;;;;;x
String_plus_10;§G+10§!;;;;;;;;;;;;;x
String_plus_4;§G+4§!;;;;;;;;;;;;;x
String_plus_5;§G+5§!;;;;;;;;;;;;;x
String_plus_2;§G+2§!;;;;;;;;;;;;;x
String_minus_5;§R-5§!;;;;;;;;;;;;;x
String_minus_2;§R-2§!;;;;;;;;;;;;;x
String_minus_10;§R-10§!;;;;;;;;;;;;;x
String_minus_4;§R-2§!;;;;;;;;;;;;;x
